Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
3.9e+17,RT @CestlavieMarts: My prayers goes out to the people who were affected by the earthquake. #PrayForVisayas,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.03e+17,RT @PavelRhoads: #YoConfíoenBruceWillis #meteorito #метеорит http://t.co/OCJRz4at,Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
3.81e+17,Evacuee Sadie and her new best friend Cook enjoying the sunny #estespark day! #COPets #COFloodRelief http://t.co/5sQ5jySX0T,Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
3.54e+17,Just see the list of persons reported missing in Lac-Megantic made ​​me cry. Horrible thing in our Province. #LacMegantic #Quebec,Outsiders,Sympathy and support,Related,Police,Derailment,CPU,,,,,
4.03e+17,RT @RadioLondra_: Qui Radio Londra: #Sardegna secondo #Coldiretti i danni all'#agricoltura superano 1 miliardo di euro,Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
2.76e+17,"DSWD Field Offices nakaantabay sa dadaanan ng bagyong #PabloPH, standby funds at relief supplies handa na. | via @DSWDserve #reliefPH",Government,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.7e+17,PUBLIC REPORTS| City of Manila Flood &amp; Traffic Situation,Media,Other Useful Information,Related,Other,Floods,Other,,,,,
3.99e+17,The entire population of Philippines provence Leyte has been wiped out by the super Typhoon Haiyan. Estimated 10k dead. Thoughts and prayers,Outsiders,Affected individuals,Related,Police,Typhoon,DCC,,,,,
2.79e+17,"RT @sergeibaka9: Typhoon Bopha devastating in the Phillippines, more than 900 victims and thousands affected. Praying for them. Nagdaras ...",Outsiders,Affected individuals,Related,EMS,Typhoon,CERT/MMU,,,,,
4.07e+17,"RT @BreakingNews: Numerous serious injuries at the Metro-North train derailment, FDNY spokesman says - @NBCNews; More: http://t.co/bnIJsXYu…",Media,Affected individuals,Related,Police/Firefighter/EMS,Derailment,DCC/USAR/MMU,,,,,
2.21e+17,RT @DCCOeXaminer Private use of fireworks banned throughout Colorado due to extreme fire danger: Gover... http://t.co/ShnyFkX1 #examiner,Media,Caution and advice,Related,Other,Wildfire,Other,,,,,
2.4e+17,RT @YOYOPRESS: Ya suman 39 las personas fallecidas en la refinería de Amuay http://t.co/4ovzq4Ax,Media,Affected individuals,Related,Other,Explosion,Other,,,,,
2.33e+17,RT @ladyannsalem: Free TV news coverage of #habagat rains &amp; flood over. Switching to radio news. Listening to DZBB now.,Media,Other Useful Information,Related,Other,Floods,Other,,,,,
2.67e+17,"RT @adamlevine: Guys, let's help raise funds for the @RedCross for those in need in the #Guatemala #earthquake http://t.co/6u9oY7sh",Outsiders,Donations and volunteering,Related,Other,Earthquake,Other,,,,,
2.67e+17,RT @globovision: Baja a 42 número de muertos por terremoto en Guatemala http://t.co/AWrpMYUf,Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.49e+17,#yycflood donations for the people in #calgary can be made by phone or on line. 1800 418 1111 or http://t.co/tmFx0s4nep,NGOs,Donations and volunteering,Related,Police,Floods,DCC,,,,,
3.02e+17,RT @Ac0ustic: В челябинске живут суровые люди. Во время снегопада у них вместо снежинок падают метеориты #челябинск,Outsiders,Not applicable,Related,Other,Meteorite,Other,,,,,
2.96e+17,"RT @WWF_Australia: Unique image of the QLD flood plumes from @Cmdr_Hadfield on Int. Space Station, our thoughts are with those affected  ...",NGOs,Other Useful Information,Related,Other,Floods,Other,,,,,
2.45e+17,"RT @worldhazards: #earthquake M 4.7, Oaxaca, Mexico: September 09, 2012 05:14:52 GMT http://t.co/nIOfCdDR",Not labeled,Not labeled,Related,Police,Earthquake,DCC,,,,,
2.97e+17,RT @petsarefound: Lost French Bulldog – REWARD – Mackay #QLD http://t.co/ylwLKYyn via @PetsAreFound #qldfloods #bigwet Pls RT,Eyewitness,Affected individuals,Related,Police,Floods,DCC,,,,,
2.42e+17,Eso es correcto “@lamzelok: @aisha_728 ¿Esta astróloga predijo la explosión de #Amuay? (Audio) - http://t.co/7ZZYFPCb via @la_patilla”,Media,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.97e+17,RT @BlacklistedNews: Photo Of Dummy Presented As Wounded LAX Shooter By Media http://t.co/1i0xrDFwmX,Media,Other Useful Information,Related,EMS,Shootings,MMU,,,,,
2.44e+17,"RT @equakea: #earthquake: M 1.4, Central California http://t.co/9DtT9HCM",Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
3.7e+17,@ ariannatngco: MORE HEAVY RAINS AND FLOODS IN THE PHILIPPINES SO DIE NOW #PrayForThePhilippines #FloodPH PLEASE KILL THIS BITCH,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
3.93e+17,"NSW on fire, VIC saturated. What is the #priceofcarbon to you? #24hours of reality. http://t.co/sinM2HfjSb",Outsiders,Caution and advice,Related,Other,Wildfire,Other,,,,,
3.48e+17,RT @pal_rudebwoy: The Haze in Sumatra !  Retweet and let everyone know there are worst Haze then Singapore ! http://t.co/tyPNrN8Pql,Eyewitness,Sympathy and support,Related,Other,Haze,Other,,,,,
3.52e+17,"RT @RidhwanAzman: Omg, #sghaze I smell it on my bed. NO! NOOO!! YOU SHALL NEVER HAVE ME ALIVE!!! Who left the windows opened?! http://t.co/…",Eyewitness,Sympathy and support,Related,Other,Haze,Other,,,,,
3.54e+17,RT @JoseAMeadeK: Condolencias al pueblo de Canadá y a @HonJohnBaird por la tragedia en Lac-Mégantic. Nuestros pensamientos están con las ví…,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.54e+17,RT @redcrosscanada: Help those affected by explosions in #LacMégantic. Donations can be made online: http://t.co/0iBnwtOiPR,NGOs,Donations and volunteering,Related,Other,Derailment,Other,,,,,
2.97e+17,"SE: Mur’bah businesses record $200,000 in flood losses http://t.co/tczqsdzu #qld",Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
2.47e+17,[震源地] 茨城県北部  [最大震度] 震度1 (2012年9月15日 8時10分頃発生） - goo 天気:  http://t.co/eLBWjq2h #earthquake #地震,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
3.7e+17,Kaninang umaga sa aming village... #MaringPH http://t.co/XGZGGaDxZR,Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
4.11e+17,RT @TelegraphPics: Justin Bieber final date on #believetour - the Philippines to help victims of Typhoon Haiyan http://t.co/OYX8bOgdYm http…,Media,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
2.43e+17,"RT @CNNEE: URGENTE: Un terremoto de magnitud 7,9 sacudió #CostaRica, según el Servicio Geológico de Estados Unidos. http://t.co/VThN0aU8",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
4.03e+17,RT @ugocappellacci: Ecco i primi 39 centri di raccolta #allertameteoSAR #Sardegna https://t.co/FO7fMDHp40,Government,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.44e+17,Guatemala se solidariza con Costa Rica por terremoto: El Gobierno de Guatemala se solidarizó hoy con Costa Rica ... http://t.co/5eH7SvnD,Government,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.48e+17,"RT @kidscbc: If you're stuck in the house today, here is a fun activity to do with the kids http://t.co/26U5flPf16 #yycflood #abflood #yyc",Media,Not applicable,Related,Other,Floods,Other,,,,,
3.03e+17,@AshKetchum151: The #RussianMeteor was just Team Rocket blasting off again.,Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
3.32e+17,RT @Silver0_1: #PrayForTheUmmah  #Syria #Rohingya (#Burma) #Palestine #Kashmir #Iraq #Afghanistan #Nigeria #Bangladesh  #Muslim  And more...,Not labeled,Not labeled,Not_Related,Other,Collapse,Other,,,,,
2.76e+17,"RT @manila_bulletin: ‘Pablo’ Kills At Least 254: MANILA, Philippines --- The death toll from typhoon “Pablo” (Bopha), which has alrea... ...",Media,Affected individuals,Related,Police/Firefighter,Typhoon,DCC/USAR,,,,,
4e+17,Red Cross Deploys Delegates to Assist Typhoon Haiyan Response - http://t.co/QGlucaUKr4,Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.29e+17,RT @thoughtmarrow: an existentialist photograph and the reality of non-existence #Savar #Bangladesh #Shahbag http://t.co/u0hqtH0xRb,Outsiders,Other Useful Information,Related,Other,Collapse,Other,,,,,
2.13e+17,"Love sippin this @BoulderBeerCo Singletrack while on the train in Glenwood Canyon, #Colorado! http://t.co/F1AN2YEf",Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.55e+17,@dsportsmedia Didn't realize you had a concussion. How did it happen? Was referring more to the recovery in Calgary from the flooding. :),Outsiders,Not applicable,Related,Other,Floods,Other,,,,,
3.9e+17,"@Reuters: Death toll from Philippines quake at 107, more people missing http://t.co/SYpQF3rPwG",Media,Affected individuals,Related,Police/Firefighter/EMS,Earthquake,DCC/USAR/MMU,,,,,
2.07e+17,RT @popoloviola: 059 200200 è il numero della protezione civile per assistenza zona #Modena #terremoto. Ritwittate e fate girare il più  ...,NGOs,Donations and volunteering,Related,Other,Earthquake,Other,,,,,
2.08e+17,"RT @SmileForTheCam_: Mandate tutti un sms al 45500 per aiutare le popolazioni colpite dal #terremoto . Sono solo 2€: per voi è niente, p ...",Media,Donations and volunteering,Related,Other,Earthquake,Other,,,,,
2.33e+17,"RT @Godstagram: Snow in Africa, Drought in USA, Flood in Manila, Volcanic Eruption in New Zealand and Earthquake in California. Trust Go ...",Outsiders,Not applicable,Related,Other,Floods,Other,,,,,
2.95e+17,RT @QPSmedia: Residents in the Bundaberg area need to REMAIN INSIDE. Tornado activity can be unpredictable &amp; destructive. #bigwet #t ...,Media,Caution and advice,Related,Police,Floods,DCC,,,,,
2.43e+17,Me cayó un tele encima. #TemblorCr jajajaja #mentira,Eyewitness,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.68e+17,"RT @Foro_TV: #Ahora Un fuerte sismo con magnitud de 6.2 grados Richter sacude #Guatemala, informó el  USGS",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.03e+17,Russia starts clean-up after meteor strike http://t.co/S3ksWTlk,Media,Infrastructure and utilities,Related,Police/EMS,Meteorite,DCC/MMU,,,,,
2.46e+17,RT @EpicenterxItaly: #terremoto ML 2.0 NORTHERN ITALY: Magnitude   ML 2.0 Region   NORTHERN ITALY Date time   2012-09-12 03:15:57.0 UTC. ...,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
3.08e+17,Найденному детёнышу пришельца проводят анализ ДНК #метеорит #челябинск #инопланетяне http://t.co/YRTXJ1VWGv,Outsiders,Not applicable,Related,Other,Meteorite,Other,,,,,
3.24e+17,RT @LeeEvans_Comedy: For every retweet I will donate £2 to the Boston marathon tragedy! R.I.P!,Outsiders,Donations and volunteering,Related,Other,Bombings,Other,,,,,
4.05e+17,Mi manca il micione affettuoso sulla terrazza di @Luna_Scarlatta. #Sardegna #PazzaIdea,Outsiders,Not applicable,Related,Other,Floods,Other,,,,,
4.07e+17,BBC News - Glasgow helicopter crash: Response 'courage' praised http://t.co/b5JKnNq3De,Media,Affected individuals,Related,Police,Crash,DCC,,,,,
3.24e+17,"RT @FoxNews: BREAKING: Boston Marathon HQ locked down after report of explosion, spokesman says  http://t.co/hDXhR7S2GN  #Bostonmarathon",Media,Infrastructure and utilities,Related,Police,Bombings,CPU,,,,,
3.25e+17,RT @BostonDotCom: BREAKING NEWS: Boston Marathon terror bombing suspect has been arrested.,Media,Other Useful Information,Related,Police,Bombings,CPU,,,,,
2.95e+17,"RT @BBCBreaking: Fire in nightclub in southern #Brazil city of Santa Maria leaves at least 70 dead, local media report http://t.co/zMddoBYh",Media,Affected individuals,Related,Firefighter,Fire,FC,,,,,
2.17e+17,@TheWorldCalls we lived in #Colorado for 4 years and go back every year to ski! We used to camp near the Castle! He is an interesting man!,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
2.96e+17,RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.08e+17,Allarme sciacallaggio nelle zone del #terremoto: persone in auto con megafono stanno comunicando di lasciare le case per imminenti scosse.,Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
4.07e+17,Hope there are no more deaths in the helicopter crash.,Outsiders,Sympathy and support,Related,Other,Crash,Other,,,,,
4.08e+17,RT @CBSNews: BREAKING: NTSB says Metro-North train that derailed in NYC was going 82 mph as it approached a 30-mph zone,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.15e+17,"3 days and its just me, family and the joy of waking up to the mountains right outside my window. #Colorado #excited",Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
2.39e+17,RT @correoorinoco: Ministerio público realiza seminario sobre municipalización de la justicia en #Falcon http://t.co/M3fnXDAv #Zulia #Ve ...,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
3.94e+17,NSW RFS: Hall Rd fire likely to be 'Contained' by this afternoon. Thank you to all emergency services personnel for their hard work!,Government,Sympathy and support,Related,Other,Wildfire,Other,,,,,
3.27e+17,Bangladesh building collapse http://t.co/tvLsDZsr9O,Media,Other Useful Information,Related,Firefighter,Collapse,USAR,,,,,
3.32e+17,"Banglades Tutup 18 Pabrik Garmen: Pascabencana runtuhnya gedung Rana Plaza, pemerintah Banglades menutup 18 pa... http://t.co/gigVQHLqio",Outsiders,Other Useful Information,Related,Other,Collapse,Other,,,,,
3.54e+17,"RT @danielthibault: Critiquer ce qui est arrivé à #LacMégantic, ce n'est pas «politiser» une catastrophe. C'est tenter de s'assurer qu'elle…",Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
3.48e+17,"To everyone in southern #Alberta, stay safe and dry during this insane #flooding! For anyone in the affected areas, http://t.co/Z6Q5U9kKxI",Outsiders,Caution and advice,Related,Other,Floods,Other,,,,,
2.18e+17,RT @WilsonCloud: Live Video out of Mountain Shadows area on KKTV looks terrifying.  Firestorm brewing above homes. Fire moving. #COFire  ...,Outsiders,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
3.62e+17,El maquinista hablaba por el móvil cuando el tren de Santiago de Compostela se descarriló: Del contenido de la... http://t.co/myeaoWFPz8,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.24e+17,RT @samclaflin: My thoughts and best wishes to those in Boston right now #BostonMarathon.,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
2.96e+17,"#SuryaRay #Surya Australia floods: 'We will get through this,' says Queensland Premier - Telegraph.co.... http://t.co/dZUk1rau @suryaray",Media,Other Useful Information,Related,Other,Floods,Other,,,,,
3.99e+17,RT @ohteenquotation: Strongest typhoon: YOLANDA Strongest nation: PHILIPPINES Strongest people: FILIPINOS  #PrayForThePhilippines,Media,Sympathy and support,Related,Other,Typhoon,Other,,,,,
2.33e+17,"Naabisuhan kaya ang mga tao dito sa amin? Ilang beses ng may tumitirik na motor dito, Ga-hita na kasi ang baha. #FloodsPH #MMDA",Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
2.96e+17,Three arrests so far in Brazil nightclub blaze: Wakes and burials begin for 233 victims - mostly university stud... http://t.co/rrpWuQgD,Media,Other Useful Information,Related,Police,Fire,DCC,,,,,
3.24e+17,Lets burn the whole Middle East enough already...wtf happened to peace an love for fcks sack#BostonMarathon,Outsiders,Other Useful Information,Related,Other,Bombings,Other,,,,,
2.35e+17,RT @ANCALERTS: PAGASA 9pm advisory: YELLOW warning for Metro Manila. Moderate-heavy rains in next 3 hours. Floods possible.,Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.44e+17,RT @fancyfenty: he wouldn touch ur lebanese ass with a stick RT @reIaxbro what name would you rather yell in bed dzhokhar or jahar,Outsiders,Not applicable,Related,Other,Bombings,Other,,,,,
2.96e+17,"Brazil, Mexico And Other Deadly Nightclub Fires In Latin America http://t.co/QBnCxOeV",Outsiders,Other Useful Information,Related,Firefighter/EMS,Fire,FC/MMU,,,,,
4.07e+17,RT @nycjim: Metro North car at water’s edge after derailment. via @JonMaggio http://t.co/Psac4nLIq8 http://t.co/NLo3vsbwVr,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.6e+17,Photo: breakingnews: Dozens killed in train wreck in Spain Reuters: The estimate of the death toll from the... http://t.co/j5ZA1FNYgh,Media,Affected individuals,Related,Other,Derailment,Other,,,,,
3.8e+17,RT @fractivist: UPDATE II  #coflood  Image from weld county - #oil #gas wellpad under water | #colorado   @AnarchoAnon http://t.co/Ie6D720R…,Outsiders,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.24e+17,RT @Jon_CKmusic: #prayforboston God we need you right now,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
3.79e+17,"RT @9NEWS: Colorado floods: 11,700 evacuated  #9NEWSHeadlines http://t.co/Nk0Lyf8Jls",Media,Affected individuals,Related,Police,Floods,DCC,,,,,
3.6e+17,RT @20mMexico: Buscan a una mexicana desaparecida en el accidente de tren de España http://t.co/BXdTfTdX1e ¿Tienes info? Contacta con @luis…,Media,Affected individuals,Related,Other,Derailment,Other,,,,,
